id,probability,prediction
36998354,0.025465329453877587,0
33758027,0.09445312975486955,0
36301931,0.12545160481787032,0
32840243,0.23284461559531208,0
35126800,0.20617811274571424,0
30135687,0.01630237133864165,0
32120703,0.22786955336444675,0
39647056,0.10182947828188056,0
36455143,0.05959004108605023,0
38277423,0.13337265764793882,0
37564059,0.3958509287817073,0
33629403,0.40392994161052614,0
36129003,0.12597033467028834,0
35023216,0.14373489562817407,0
33174695,0.016095488408502463,0
31226743,0.17450791616935546,0
32979140,0.05031559227705635,0
34677433,0.01548101929033713,0
37172084,0.1295749272089319,0
34494620,0.15350783882011576,0
39733507,0.3315034047436207,0
30526491,0.038901877229219235,0
32635964,0.0727494527881843,0
35528184,0.038065057013016,0
31879755,0.11705154221441585,0
33494608,0.19190086996796676,0
30745593,0.019727149741865232,0
35826438,0.37588011565885343,0
38181974,0.05886070738788418,0
36958494,0.10359044863701249,0
37324611,0.46229976613478313,0
39111780,0.03192103269578438,0
38928375,0.5995979183549975,1
33246535,0.08940642972257286,0
33915658,0.6474191225133915,1
30807243,0.09951785136487244,0
37233855,0.15660451002101575,0
34959970,0.37587947975260233,0
31130356,0.010408467156963171,0
38843037,0.7656773979326275,1
33121909,0.012986579132797946,0
33415988,0.11746351165564217,0
36207293,0.02813755427245321,0
37788181,0.009244177086123583,0
34611338,0.05108713915825347,0
30586246,0.03218653909160004,0
39684354,0.06421408036551021,0
32454627,0.26304433730489696,0
34335219,0.03823447037885471,0
36341872,0.027746430059062965,0
37535507,0.2237893303273504,0
32520589,0.12454901512353485,0
38946119,0.4276368969574827,0
30019367,0.171071797538652,0
38386354,0.023198733168253462,0
30798940,0.6127152193397675,1
38700117,0.6270144352419736,1
39214881,0.18278865196688368,0
33190124,0.5238334269081075,1
32054351,0.5698535374450899,1
36318037,0.6177462715318635,1
32521724,0.514313752190024,1
36484620,0.01254151502629753,0
31377840,0.031738580891358156,0
39016298,0.12703287920911685,0
30599577,0.04129340142634842,0
31303161,0.038366987019847795,0
31020954,0.1452470747258994,0
35262762,0.07039350929095851,0
33258556,0.044764024094789856,0
38686311,0.1149527512417162,0
36574609,0.1862841782235708,0
35431459,0.205226329047587,0
33273368,0.05292352133840882,0
31123892,0.010799276470734016,0
33065950,0.02281907300346359,0
35601328,0.26285826427219455,0
37468126,0.06909408282140808,0
37345326,0.031085345629531972,0
39996123,0.08884268430549842,0
33799121,0.35097827487699385,0
31850910,0.10782122286966232,0
32358016,0.0344289313526734,0
32052866,0.14028686615248567,0
35377129,0.2676854007141652,0
35426072,0.012407024596065729,0
32544970,0.4675256121656775,0
37155335,0.0061314745713799464,0
33640350,0.16227576360954274,0
30253983,0.4351669361167177,0
35008075,0.5325010543838051,1
32376604,0.10246118124703765,0
39290183,0.016264297886477066,0
31528797,0.035448281130955064,0
32139381,0.8604216721550481,1
30987723,0.034940095952251546,0
30236513,0.16753158976331892,0
34028895,0.014573242067900906,0
35063248,0.5032304651476781,1
30045078,0.3195976109473913,0
38049497,0.09404480076479571,0
30886478,0.18441014977013329,0
37194830,0.6659198787212942,1
37216041,0.3051166766920883,0
36332674,0.1639761762869951,0
39007601,0.037605664962258506,0
39965733,0.3602365135329764,0
31263028,0.00838566780907383,0
33493342,0.1457306963095223,0
30234310,0.5660807538910247,1
33155469,0.020658486380559164,0
33633182,0.32714380541824223,0
36328300,0.17518359083866109,0
33808590,0.020588313691603865,0
30993471,0.5246167795187741,1
32666850,0.3756061123285984,0
37074310,0.06571697761157004,0
32608180,0.2699071127425492,0
31723762,0.08137047507808841,0
39445422,0.04125774516212891,0
36724517,0.029682681919973794,0
30438533,0.18710928421277911,0
36807642,0.11894754529145388,0
31324292,0.013074775667835303,0
35097237,0.010310364286736033,0
32866638,0.12317972284852094,0
38256954,0.09638987740094954,0
33352159,0.07201361730162041,0
34850027,0.09088332813208432,0
30449688,0.09081582539650716,0
39558340,0.007125596045169152,0
37354230,0.7125246472268683,1
31240750,0.012358989216170119,0
38020580,0.7674229404216165,1
30373971,0.11603234561997254,0
30407693,0.09506034261827997,0
39194565,0.0711732314732815,0
33527558,0.08785857095301082,0
33819209,0.8530821846041815,1
39424815,0.08505016431950076,0
33267338,0.7430198529535617,1
37176968,0.3570974964106842,0
34204725,0.049570086542227505,0
39633643,0.012986736523377392,0
38967731,0.7626098210952698,1
38959796,0.0761464128040258,0
30262951,0.30367246099148515,0
36424776,0.00819588786888614,0
38039429,0.028440347581194476,0
36378878,0.1107343822642912,0
35359444,0.4178849538453036,0
32612957,0.02328444232569775,0
39540522,0.011371285438774048,0
32267939,0.13299397285305292,0
34146857,0.010511131367523454,0
36943668,0.006964702267959689,0
33459320,0.04648046753149987,0
36438544,0.27516540988268884,0
35662074,0.5644406971939511,1
33297641,0.18057344266249312,0
39801642,0.056203578954170406,0
36112111,0.03442168472645107,0
31592321,0.2572252522672815,0
38753669,0.08788093588817618,0
30502323,0.030370632001379037,0
36755344,0.33043266217174827,0
36650769,0.016758868461456262,0
33462924,0.22025964869923545,0
30935196,0.051178923060370064,0
33285035,0.28297391382408554,0
38660005,0.021872173197263697,0
39156401,0.1752705088835337,0
35202664,0.0203502103550064,0
30461721,0.16982619491448972,0
34248179,0.02330965459516656,0
35121579,0.7904977982916633,1
32342531,0.5944920702705365,1
35222042,0.014417490469022867,0
36014624,0.014896904448224382,0
35990576,0.19995300365970803,0
30473503,0.4855278070942629,0
36681742,0.2469540209183312,0
35883202,0.10188468388475827,0
38964486,0.5017401436955522,1
38380460,0.19014649335466433,0
34364539,0.6007777286861818,1
34189911,0.5937658548323465,1
39539737,0.5182976463311291,1
38711378,0.6925294484727821,1
31649316,0.601995604126344,1
31962512,0.35967252111235265,0
39467073,0.5782854298920079,1
34072261,0.006718267370447898,0
37234121,0.12487548700911753,0
38056753,0.013255665919162487,0
37009140,0.012940745971539653,0
33163049,0.011058525528041471,0
38345144,0.02956312981286916,0
30716486,0.09245675232834456,0
38285505,0.17518623242151718,0
37285461,0.011577878449987668,0
38691951,0.450186108025636,0
33147066,0.014042279430381395,0
38303038,0.1799384572606511,0
32533908,0.15642146739705273,0
39653391,0.4908907909973404,0
31045843,0.59239898873162,1
30704937,0.017559069271897924,0
32207451,0.47688789542157645,0
36066057,0.4399182959617225,0
33005299,0.20431678139059203,0
34810297,0.13931582937559547,0
30920862,0.024210001886557742,0
33765335,0.050281442689579764,0
32902460,0.2025334406456793,0
33302177,0.02685869233265476,0
31978999,0.007109337130998521,0
34181433,0.09322919304657143,0
30591063,0.5759952141887968,1
34700005,0.10783254395001118,0
30431739,0.5576429326148259,1
37137181,0.008622542979733833,0
34499337,0.6020190657465616,1
38498292,0.00974091001128186,0
30008792,0.11209087437864809,0
38729671,0.045028485768929004,0
37124281,0.5769262096829979,1
33727394,0.22335851445515306,0
37991215,0.6979375921617222,1
30084193,0.05534433072534718,0
32003074,0.007935877624701779,0
32491922,0.04534648243254355,0
36429880,0.028025523807732773,0
39126797,0.015855067939032824,0
38707847,0.01551687359862023,0
32731867,0.008609603349328704,0
30282193,0.04733538922229523,0
30798531,0.6561397212418169,1
38571233,0.3701224430617641,0
34034460,0.18882856104374163,0
39803573,0.4416475589873426,0
33190002,0.0439323264315186,0
36460352,0.04605665491810991,0
34877105,0.008423436563139116,0
38688276,0.3351026202966148,0
34794768,0.03189436325682404,0
37647845,0.012517748121760035,0
32131713,0.5825941654354944,1
38756110,0.022372390008064333,0
33179426,0.4175601363192833,0
34913816,0.43296645243097254,0
35025499,0.5324112974880594,1
33867491,0.009529561974212166,0
34761187,0.010755260685076679,0
32450685,0.28047370323437687,0
39573012,0.009316430134318082,0
32305253,0.15649815698419736,0
37093810,0.02783030381978728,0
38535052,0.17930758705700842,0
32215481,0.07933913677566358,0
37936337,0.15507084391286932,0
33513039,0.0076916664542388165,0
33003619,0.010023770848014864,0
33572728,0.07059512072700189,0
36787881,0.00988346059628978,0
30854179,0.01543716635824038,0
36567067,0.31524010690457704,0
32160893,0.031203556591904654,0
38120179,0.007819682865163676,0
32974716,0.23841481178879875,0
33468256,0.13261987906221123,0
34269559,0.44916438752466853,0
39512351,0.3975213304801926,0
33646538,0.555855595057016,1
33693671,0.12956442904944201,0
34711898,0.2539667702666648,0
36176810,0.029394452196279144,0
37095609,0.06902551650614291,0
36275744,0.372669279689372,0
38939399,0.5981083770432846,1
37900180,0.02058050387804217,0
36235443,0.005783730089580791,0
34909109,0.5229841807015758,1
30697808,0.7998306232362505,1
36416708,0.005978785133340429,0
39451937,0.05476478851384077,0
38310497,0.18923759724205,0
39646457,0.1784053319937209,0
38773186,0.009437992994012618,0
36304486,0.30994661069951085,0
36092501,0.18133066214338256,0
38302667,0.20725027856861108,0
34158968,0.38698705415261675,0
33809120,0.3271681714774063,0
38757258,0.1684310367633409,0
37901594,0.11966826577526857,0
36897123,0.0245997914991695,0
35885717,0.024664850934129613,0
38361278,0.08722440712447035,0
36611218,0.06339730396974638,0
39055031,0.7440890951060605,1
35782302,0.01289420759760982,0
33568135,0.31518648504726693,0
31549642,0.1412051132427102,0
33173136,0.3456666678830474,0
35096787,0.2734039705719801,0
32726628,0.031274281965655557,0
39596239,0.0148905498402816,0
38070327,0.6439826464860308,1
30598744,0.04194689887647589,0
31728404,0.614164797023438,1
37119050,0.27241746028946795,0
30388942,0.01810246592410292,0
37270651,0.16248179913855507,0
31822561,0.19435925335306323,0
33735626,0.2275247991002352,0
38931116,0.3310069812738767,0
30085194,0.04529045452383529,0
37612773,0.5363705623975615,1
39074292,0.12537242932215048,0
32637171,0.11461065308158443,0
38419757,0.044142923173218176,0
35288503,0.10755385406897759,0
31712173,0.010668570569092949,0
33496284,0.431296266515355,0
32021055,0.448170861020653,0
34182135,0.017100195767938895,0
36841767,0.31866870009192805,0
39951817,0.10167732109674464,0
33337588,0.009185019932790207,0
38630394,0.07309681284098492,0
32583335,0.12637429905825354,0
38790108,0.0512455486288819,0
39904606,0.3419346090630662,0
36173365,0.6255059840811926,1
35212236,0.005616850851192215,0
33515383,0.017526517331911365,0
32196175,0.04379384580826336,0
38532085,0.4997233355015059,0
39701040,0.08827188844422112,0
35794697,0.7036113622294308,1
35173424,0.3692266657318887,0
33995484,0.18842148845914697,0
34833421,0.056275072913791746,0
33144156,0.016750402571060183,0
35861066,0.1996225869692298,0
30015770,0.2312535904497566,0
34914761,0.7997472136138156,1
33275263,0.3290168146598256,0
35890998,0.08360614282070256,0
33567039,0.10843555778706677,0
34694362,0.610096105971938,1
36137786,0.1465545382134221,0
31313221,0.5567292949267705,1
33280595,0.047576419671251736,0
30825276,0.039114159873232225,0
36913772,0.08910629330610378,0
32727766,0.021081735605891376,0
34886849,0.03109852324509675,0
32371342,0.6623657607854303,1
39007878,0.3931974530023297,0
33424615,0.19851289350224724,0
38001373,0.4207209308219662,0
38465127,0.36712945143735065,0
31186782,0.6828565741011139,1
36011246,0.59806525202918,1
33824501,0.6237854837059074,1
37642962,0.07653937628849662,0
32583493,0.027034469221623128,0
32345292,0.04177954355106423,0
33191620,0.1838920525405899,0
32499539,0.6490688028756253,1
38565219,0.08298954720679115,0
32440203,0.05726414127403433,0
39164071,0.10281743592746474,0
31765134,0.11436767377355334,0
37304866,0.3453358839067305,0
30612444,0.49525858087476754,0
39193725,0.01836045465481894,0
37182904,0.20581693058010211,0
38569978,0.05128769759067564,0
31976189,0.15382353515528752,0
33000736,0.029692677264503656,0
31080003,0.1781615707587245,0
37816133,0.05399007328327579,0
38516282,0.22166117965011503,0
32446193,0.05474616129258453,0
31858273,0.11404726343873846,0
30746685,0.2039433364041432,0
30207346,0.007445687138134421,0
35286592,0.45903550414026234,0
30616217,0.021119927806861345,0
33870965,0.35290942195671837,0
38161912,0.13425245087617171,0
34947031,0.11167399114513323,0
38121074,0.47306030523463555,0
32820703,0.006109141003902491,0
39210249,0.6698019241013575,1
36066456,0.27252265362151273,0
31375184,0.784500845967194,1
39295220,0.10647844049703377,0
37575576,0.22570952343376816,0
36582939,0.6047894241731956,1
30342371,0.06552872878727625,0
39860038,0.13467969230527058,0
30444007,0.10629107469038514,0
33548539,0.026670498145166557,0
30223617,0.013834427199519923,0
32969947,0.04931887385845179,0
36836007,0.00663705006471036,0
38288704,0.058652015993907104,0
33572547,0.2517765427365193,0
31495445,0.481735536941067,0
33729451,0.031215978105089123,0
31665809,0.03427288890739197,0
36732469,0.09754859008947796,0
37507582,0.4483064399342416,0
31042481,0.5332229407881166,1
36406612,0.7999139724028832,1
38984482,0.019052941550483427,0
31145789,0.04908209134218631,0
34140723,0.9744519951154125,1
37737104,0.6375029492522513,1
32065781,0.11572740056743992,0
35243182,0.00798902008591484,0
36427675,0.7144950038681626,1
36227278,0.13252755340725528,0
31959633,0.24851567848626718,0
32673164,0.05697097703365887,0
38536639,0.028291065566412317,0
37457003,0.19077434870822568,0
39984980,0.48021098702118614,0
36544680,0.16188025021853217,0
39829437,0.005216556628961616,0
39895979,0.04087154714862465,0
31442088,0.016384661941334252,0
39969445,0.011375553624866058,0
30203618,0.0306813274598649,0
34483718,0.13956311808234353,0
38781024,0.19190533899892637,0
38911695,0.6712768824108883,1
31067792,0.15548125062022675,0
35131519,0.07060361613491223,0
34975818,0.023148109070285403,0
35728280,0.4067380941866896,0
37172650,0.03902749970657561,0
34810770,0.016754246816740617,0
30919467,0.041850266779396704,0
34776193,0.1297522268823123,0
36764379,0.027429831453426548,0
37507300,0.02605887795450277,0
37995469,0.013704007522095116,0
39936813,0.12131377858617196,0
38350657,0.018225219167668123,0
36196627,0.009954531311735293,0
36706168,0.02530651404568922,0
33718357,0.022957584136903603,0
33806215,0.05428965984717092,0
35508646,0.4153277812347912,0
35744423,0.06738025370406465,0
31663641,0.013913436580502809,0
30860093,0.13423934402583174,0
39538531,0.07252973104959023,0
34168695,0.61132030174392,1
38172121,0.21907255108780918,0
34929670,0.1245099759985566,0
35207851,0.7037207883250276,1
35362588,0.01227559662807094,0
35970013,0.11495572501039106,0
34162544,0.30365741432374277,0
35325987,0.05015362478877716,0
32597621,0.0285182825399865,0
31902786,0.2535278230117455,0
30748856,0.5178276850448053,1
32021542,0.4828420454542599,0
30339408,0.05771142038961787,0
39760153,0.11932014132050112,0
36315243,0.010070173624084426,0
36957508,0.03933449728432348,0
32839122,0.09854709632157788,0
31575490,0.15644295701480926,0
33133066,0.06077315878327397,0
38676679,0.7171489246660899,1
38461395,0.6979823204451777,1
39231439,0.04508989803893641,0
36255952,0.020835367280263892,0
39473476,0.3477281343043198,0
35358441,0.9012154264007447,1
32806901,0.7093796659717165,1
32902552,0.12465025158133962,0
30770645,0.10961081886983978,0
37011708,0.014389341164404082,0
37031444,0.023878845561929207,0
39363805,0.11111610661364003,0
37568338,0.6206740759027787,1
38326579,0.28789275158041694,0
31272962,0.22977286650342243,0
38943946,0.02996035772636736,0
35661005,0.46028977202743837,0
34653390,0.006034343940546181,0
34979960,0.027169587106537673,0
34840365,0.0274900293145487,0
38005196,0.2298619069152154,0
34234752,0.20532644858470162,0
30707551,0.1316121273245175,0
30499496,0.6326594013560236,1
39412279,0.008478738233500704,0
38137204,0.36424740312415094,0
39980699,0.007481188003246412,0
34814896,0.16398121687103004,0
36202037,0.2021348539707012,0
37546894,0.12962980621177603,0
36099701,0.019507451636131354,0
34767788,0.048660692480410675,0
39306091,0.06412516195686496,0
36135694,0.3365032674883765,0
36344300,0.03623437400064623,0
34840508,0.012508974353270032,0
30709267,0.17339345869811962,0
37028411,0.01646912459626944,0
39681670,0.5514646937933816,1
32154611,0.02534639629438796,0
35000735,0.029130956496392236,0
31433628,0.20542413784129676,0
39269058,0.6503723481848136,1
30711021,0.026291641072214773,0
33286407,0.7329437837146054,1
31302218,0.014367118414124596,0
37065188,0.5874400239635187,1
35489970,0.18317076924146375,0
35598893,0.06108614544617121,0
30718180,0.13071695154491417,0
31767217,0.016552235722518273,0
37524333,0.09492658173933081,0
31544725,0.32137281519430466,0
36491661,0.04741472243439477,0
36651597,0.009414910213913318,0
34023302,0.1515769731570918,0
39915700,0.03589373820851146,0
33825848,0.06523919849464856,0
39466514,0.04326691337424979,0
35113181,0.00882233735115018,0
30201360,0.047637327415725,0
33193945,0.009913175483787296,0
34884622,0.37140866609266254,0
31036877,0.05519798896289823,0
30315583,0.5696176573765434,1
36631982,0.02697297183224517,0
31135963,0.008315179520360004,0
31626266,0.009449261104266218,0
35384169,0.017099308391936012,0
30323801,0.03232230212808859,0
36647887,0.4518083905142236,0
32823517,0.023003418055855443,0
32736550,0.22429273960296886,0
30801406,0.7542158619979514,1
30218515,0.07066734811077513,0
32760929,0.04467885803583637,0
36335999,0.2613844920679103,0
36178670,0.02440880038540615,0
32643307,0.12264764622204472,0
37721290,0.5190105141011784,1
36146888,0.006118102392566714,0
37772307,0.038870286292887045,0
33685560,0.017730752306845024,0
34871545,0.11424589311031173,0
31739773,0.0915286740416779,0
33655391,0.24818139361459607,0
39064261,0.287290608371036,0
36731640,0.007770398092705403,0
30782638,0.01964545712201157,0
31555340,0.06090253459040564,0
34072490,0.7701792036786531,1
30886034,0.02625873963798999,0
39612812,0.006869494953269368,0
31314377,0.13487659400582006,0
36243537,0.024774134684043724,0
34885093,0.4559948327468341,0
31822307,0.29165372921277055,0
36154799,0.013505767473606396,0
31271997,0.6231661430017417,1
37922051,0.01209727637639364,0
31688474,0.007410779329856624,0
30404909,0.06394336666549255,0
36695853,0.5762434743631687,1
34528818,0.15666791507740274,0
31577917,0.01868605415005781,0
35669719,0.446769620324205,0
32387982,0.01583964446701625,0
37554127,0.8901454550339617,1
37531207,0.06211745888838846,0
34731610,0.840754242044604,1
37179437,0.31733004292502537,0
37511938,0.022197351007237246,0
38080125,0.4125652620129566,0
36379216,0.0086320208849874,0
39831679,0.2870960582691155,0
33035977,0.08603353922029594,0
33358048,0.3200868214538687,0
39986052,0.010379104555976107,0
32386822,0.13025322298480363,0
37474817,0.007077931452254895,0
32814893,0.010634318954017953,0
37829030,0.02819602688904087,0
35047551,0.012120966247207734,0
37655271,0.05216638905865156,0
32323140,0.12382343958806329,0
35126097,0.022023704069690297,0
37287859,0.18433592452286557,0
37163119,0.5241786610209482,1
31869260,0.5060843788079891,1
31559071,0.8783205944863329,1
31541089,0.6380260978325335,1
34407278,0.03630105945876498,0
37620076,0.4036146767384165,0
31829480,0.011995012283409528,0
34439038,0.020246120879242786,0
31742408,0.08501619546300038,0
38691040,0.07065291190310959,0
34031881,0.324013963068845,0
39507982,0.07011789893895862,0
39231093,0.10347490985893648,0
37477658,0.04928963688331085,0
35028977,0.07547999159490985,0
36851053,0.05965113450782481,0
30748277,0.6512697558411213,1
38792033,0.014185772984940982,0
30708810,0.017852931411764302,0
30377071,0.28861795277769275,0
37343868,0.01197722894800406,0
34494563,0.028587924731968344,0
39375730,0.22702592518157416,0
37731524,0.14174971155934563,0
34554636,0.22533294400360362,0
32176417,0.06314672922267679,0
34294474,0.009241701450833889,0
39857479,0.3008017324866428,0
32954169,0.0794043136063417,0
39333007,0.37844273297652425,0
36539073,0.04525619467443271,0
35539845,0.3331172983534619,0
31374882,0.380721719617751,0
34806651,0.10237926160107237,0
32298685,0.10725521860678122,0
34223924,0.41509930875544104,0
34421891,0.045035937616276875,0
39959793,0.49585422023622594,0
31336869,0.00588518131866635,0
34722616,0.49648367135712085,0
36789853,0.414272811670564,0
31413522,0.008024371440393968,0
39564679,0.11537037045196141,0
32829981,0.018008902584054128,0
33914319,0.310055623603473,0
34360324,0.19418442093787214,0
30418440,0.13625805857588477,0
30643097,0.3678679265930142,0
38553924,0.12577403880626767,0
32405838,0.01217056258133035,0
38347764,0.015305753046266947,0
35067195,0.018475847956106663,0
39729224,0.2731685750140469,0
37886887,0.24355774544822248,0
38848943,0.43651202944070244,0
32439842,0.02740986719134131,0
37440781,0.02586442999027167,0
39896747,0.06538002811520562,0
30603342,0.00800722432790623,0
39196472,0.015504963854079476,0
38660798,0.04317154794731993,0
34077913,0.3224195959700448,0
31847457,0.015361999078449989,0
34427218,0.45334430953096094,0
31930058,0.2165360636790575,0
31162089,0.20028628665293677,0
30549897,0.6311640786917934,1
32980355,0.04037580712038951,0
30500635,0.2902417052080854,0
32528130,0.5759500431637911,1
39876736,0.20793045265638233,0
30990343,0.4488660427167639,0
34334319,0.1794947341482258,0
36538885,0.19354201172556512,0
39244010,0.007397511502420896,0
37318329,0.3282790805768201,0
32298499,0.18422566415984806,0
32120110,0.21613375743670354,0
36420851,0.016019532415531015,0
33296244,0.007013370675670407,0
35233543,0.34292525843842264,0
32492563,0.7260797043540425,1
39816989,0.44331093279389766,0
34254069,0.05514297510985253,0
39729430,0.1579420691576088,0
36890686,0.2332612156154178,0
37778660,0.036687292130752794,0
35850934,0.0700648863660234,0
32215335,0.09133098219079323,0
31152504,0.7685354306810426,1
38405377,0.038720829679491794,0
35511603,0.09533577075581741,0
31075537,0.42883050204188217,0
31250117,0.3519956698685881,0
34350507,0.019217492503246343,0
33971917,0.009646807776776086,0
37899854,0.012854829916936232,0
34517402,0.015538322482028103,0
39513208,0.35459982766316755,0
36030807,0.3299990128125647,0
30949248,0.4263133467889499,0
34598492,0.3894161198354244,0
32256558,0.577822450047887,1
35090797,0.14204613713578068,0
36986750,0.03335755210298791,0
30392126,0.507934089940749,1
39598794,0.1619745625280826,0
34107481,0.09489981629472304,0
31818247,0.018411926568416285,0
39715855,0.25696628894773477,0
38099047,0.16127612773751854,0
36823127,0.11000668354233505,0
31350831,0.04238921226554374,0
35501099,0.8275168002766345,1
31201544,0.015228429112833725,0
31746082,0.1818087210577456,0
39952162,0.14370999770433876,0
33071977,0.608862129263015,1
31590722,0.007699556720236318,0
34680971,0.6002121178879831,1
37312842,0.8498324593167828,1
37460812,0.14793360351059706,0
33209671,0.14047179536779794,0
30052727,0.043215839311217294,0
34395981,0.016856055361090375,0
37959296,0.5555508732861606,1
39073351,0.11626090837299163,0
34895248,0.03669387527755995,0
35754820,0.4721377529403118,0
32621287,0.08590706429164731,0
38719511,0.009729778086888961,0
32470296,0.022034246213842305,0
35943443,0.07070010299549319,0
39887163,0.0431586155469661,0
35702347,0.03423741108740059,0
38934741,0.1508393685559717,0
31929728,0.05761466054089326,0
30671425,0.26677706527948347,0
35192641,0.18772392273883004,0
34504441,0.8125372484907595,1
34540953,0.012164305702416441,0
39014377,0.2827251136473458,0
38215144,0.02420690285959092,0
35641868,0.022842357510762544,0
36086953,0.34571827154647344,0
38057630,0.0924458850134032,0
35569714,0.5599677329872513,1
36931305,0.394545851072159,0
35016921,0.020848708042657052,0
35719604,0.7031550500337194,1
30875359,0.013307831277436304,0
39730314,0.1169101371454222,0
34932613,0.027372009316771764,0
34377867,0.05895314112157108,0
34342355,0.14056518344629645,0
33754967,0.006827249132946829,0
33013004,0.22969228229978803,0
38158761,0.1894441871968603,0
37975829,0.008917778408680238,0
32421698,0.5265470129295614,1
36000427,0.5051595924564235,1
38582869,0.23210986878169407,0
38174875,0.4469350824630943,0
34877713,0.00929758393580567,0
31263335,0.018769674468102987,0
33011166,0.030659627355100333,0
36208960,0.027977589073376934,0
31809963,0.41410917190539037,0
37380953,0.1989772541949821,0
34082277,0.4745984479249073,0
36264638,0.14476673949041344,0
39730220,0.08091323941549064,0
39486260,0.02436741778680034,0
35246697,0.4786648167457949,0
33354192,0.6749447909222059,1
35751689,0.02519555108117485,0
39077092,0.08279767502443589,0
30608891,0.044203691889898665,0
34878322,0.010187729271659236,0
36086196,0.11338928299350688,0
35701212,0.5997566420860984,1
33843168,0.5600504044364055,1
33442083,0.05549041946466104,0
30773739,0.34652580013093515,0
32795297,0.3686450992665445,0
35764121,0.019847139664540533,0
34559352,0.016688373310901245,0
31188550,0.7356714866213521,1
37919158,0.28134991054613273,0
37240581,0.2158715841969326,0
30451318,0.32167464489844,0
36864067,0.04641297455692145,0
32227111,0.620506028135183,1
32404872,0.010568327640099412,0
39691919,0.05804130484890531,0
38608525,0.23939684973418757,0
35782193,0.35359174839148216,0
34946152,0.3334000808832501,0
34018052,0.7132729868488483,1
32911554,0.0744849411272509,0
37659128,0.02352290415808187,0
30840094,0.13986008291736593,0
37038363,0.4263714290514579,0
35343378,0.33030783724749907,0
31749024,0.006947509535610384,0
39106097,0.030222969454995467,0
31763581,0.018743680620580985,0
33797968,0.016200417576123394,0
36563763,0.09966990628769505,0
39924731,0.034242985488075264,0
36106457,0.04492229437335889,0
35906548,0.21588056449249574,0
33657165,0.019991423100213297,0
33931659,0.6824199319048646,1
31791805,0.011746317044080619,0
30016265,0.022651573050404553,0
35154260,0.07057309560839858,0
32226506,0.018367081208256447,0
33609955,0.7104905371800232,1
35037364,0.5179211684352479,1
39758572,0.4288356391140284,0
32675037,0.02753603507384209,0
31348343,0.09709641170175407,0
34188540,0.41260539962546877,0
30588635,0.4867941325796835,0
31463954,0.04245789900148943,0
30206782,0.015556714370321873,0
37174673,0.1409860213699886,0
36120385,0.16011633637915812,0
37941327,0.01190051806227573,0
35739197,0.1169048013965546,0
30866021,0.2353359571870392,0
33638126,0.5138447009881978,1
37460977,0.768334021405401,1
32933740,0.25206169324769634,0
35187759,0.6672434012517963,1
30855199,0.4915752783669466,0
31813363,0.17442478522867522,0
37497462,0.06867331049676192,0
34883402,0.0397643822224755,0
34236854,0.030846784857238997,0
37860403,0.3701498954520546,0
31714954,0.01969755378377731,0
31022069,0.020686136381502546,0
34366203,0.22204148585934097,0
30732775,0.07797784987629723,0
31616659,0.7424061700611361,1
34945139,0.3572803659497603,0
38023497,0.12262125436630415,0
37766106,0.11392624895166896,0
33573083,0.008330453452721273,0
35601996,0.09800091337921335,0
31848122,0.6054768325660996,1
38300977,0.06749900526312849,0
34612835,0.02924665588802895,0
32259369,0.5401403230081898,1
39691788,0.4291938168762665,0
30453175,0.011659635988201255,0
38285086,0.40807614748040283,0
38750362,0.15010057762581347,0
38592992,0.1647536486028078,0
36363932,0.057164166075166445,0
34910399,0.1786250328176371,0
30145604,0.028377224251507606,0
32596877,0.016290358887894003,0
32592894,0.22866870390095126,0
39835133,0.3907195445495417,0
30175599,0.31623849456125813,0
31030314,0.18063337898740187,0
33306121,0.011720338780261064,0
30397772,0.5526677362466365,1
34065702,0.19709969933709479,0
33631004,0.16558733204819095,0
36350059,0.06399541371759848,0
33129270,0.012601451170871423,0
33510194,0.6274371695525895,1
37931997,0.01185821607739043,0
34023322,0.41024959552919404,0
33430379,0.36704281884286405,0
38988414,0.029236585755103236,0
31303342,0.15865963194748733,0
36257106,0.14827052562777485,0
34165912,0.022017645954878814,0
30052798,0.2961602486827146,0
31156233,0.3343340045473167,0
35225810,0.20967849011724982,0
35665841,0.7636726377230668,1
33905519,0.032388678187684844,0
31383849,0.41114879878992533,0
34961518,0.06311212290510601,0
37226575,0.023706735395739968,0
32339865,0.032224400286019424,0
35233751,0.166215805905204,0
36246344,0.09537331315676506,0
38546783,0.10048633740838006,0
39918058,0.29862977736874524,0
38175679,0.0060709724517752,0
33164104,0.4047726510646362,0
31612238,0.14049718976421313,0
31036109,0.414004029235984,0
35504174,0.15712255131552166,0
34610110,0.20873729728650006,0
36465592,0.5529407597377747,1
31671957,0.7003544670500558,1
34734214,0.0875273209644792,0
35050415,0.47727139181717504,0
38049933,0.2670537550734144,0
30641328,0.6955361191273846,1
31250714,0.29683825225737703,0
39593918,0.024867937352151235,0
30897528,0.6570247451850292,1
32769993,0.009209759590750422,0
34155120,0.05868546364323754,0
34014058,0.02308269164690199,0
37395251,0.508331563030295,1
34663319,0.1263328554615935,0
33318296,0.46375627613713793,0
30547595,0.17898326989852784,0
37303113,0.5633814036010694,1
36571775,0.014851564399117424,0
39586196,0.2386827432856805,0
30904052,0.19168987681988672,0
33419475,0.011589257025073841,0
34874991,0.5859608489991962,1
38085457,0.08735536312480072,0
30200867,0.05605315451985998,0
